12/16/2016,22:29:44,YJ5108K01,171X0851,1024012149,
12/16/2016,22:31:01,YJ5108K01,171X0852,1024012150,
12/16/2016,22:32:48,YJ5108K01,171X0853,1024012151,
12/16/2016,22:33:49,YJ5108K01,171X0854,1024012152,
12/16/2016,22:35:00,YJ5108K01,171X0855,1024012153,
12/16/2016,22:36:30,YJ5108K01,171X0856,1024012154,
12/16/2016,22:37:30,YJ5108K01,171X0857,1024012155,
12/16/2016,22:38:33,YJ5108K01,171X0858,1024012156,
12/16/2016,22:39:43,YJ5108K01,171X0859,1024012157,
12/16/2016,23:02:09,YJ5108K01,171X0860,1024012158,
12/16/2016,23:03:27,YJ5108K01,171X0861,1024012159,
12/16/2016,23:04:48,YJ5108K01,171X0862,1024012160,
12/16/2016,23:06:25,YJ5108K01,171X0863,1024012161,
12/16/2016,23:07:33,YJ5108K01,171X0864,1024012162,
12/17/2016,6:27:28,YJ5108K01,171X0865,1024012163,
12/17/2016,6:28:41,YJ5108K01,171X0866,1024012164,
12/17/2016,6:29:55,YJ5108K01,171X0867,1024012165,
12/17/2016,22:32:22,YJ5108K01,171X0871,1024012166,
12/17/2016,22:33:57,YJ5108K01,171X0872,1024012167,
12/17/2016,22:35:31,YJ5108K01,171X0873,1024012168,
12/17/2016,22:36:39,YJ5108K01,171X0874,1024012169,
12/17/2016,22:38:23,YJ5108K01,171X0875,1024012170,
12/17/2016,22:39:47,YJ5108K01,171X0868,1024012171,
12/17/2016,22:41:13,YJ5108K01,171X0869,1024012172,
12/17/2016,22:42:44,YJ5108K01,171X0870,1024012173,
12/17/2016,22:44:07,YJ5108K01,171X0876,1024012174,
12/17/2016,22:45:09,YJ5108K01,171X0877,1024012175,
12/17/2016,22:47:19,YJ5108K01,171X0878,1024012176,
12/17/2016,22:48:00,YJ5108K01,171X0879,1024012177,
12/17/2016,22:48:48,YJ5108K01,171X0880,1024012178,
12/17/2016,22:50:03,YJ5108K01,171X0881,1024012179,
12/17/2016,22:50:59,YJ5108K01,171X0882,1024012180,
12/17/2016,22:52:39,YJ5108K01,171X0883,1024012181,
12/17/2016,22:53:41,YJ5108K01,171X0884,1024012182,
12/17/2016,22:55:05,YJ5108K01,171X0885,1024012183,
12/17/2016,22:55:44,YJ5108K01,171X0886,1024012184,
12/17/2016,22:57:42,YJ5108K01,171X0887,1024012185,
12/17/2016,22:58:33,YJ5108K01,171X0888,1024012186,
12/17/2016,22:59:11,YJ5108K01,171X0889,1024012187,
12/17/2016,23:00:26,YJ5108K01,171X0890,1024012188,
12/17/2016,23:01:38,YJ5108K01,171X0891,1024012189,
12/17/2016,23:02:37,YJ5108K01,171X0892,1024012190,
12/19/2016,6:00:10,YJ5108K01,171X0893,1024012191,
12/19/2016,6:00:52,YJ5108K01,171X0894,1024012192,
12/19/2016,6:02:13,YJ5108K01,171X0895,1024012193,
12/19/2016,6:03:43,YJ5108K01,171X0896,1024012194,
12/19/2016,6:05:19,YJ5108K01,171X0897,1024012195,
12/19/2016,6:06:30,YJ5108K01,171X0898,1024012196,
12/19/2016,6:08:06,YJ5108K01,171X0899,1024012197,
12/19/2016,6:09:26,YJ5108K01,171X0900,1024012198,
12/19/2016,6:10:54,YJ5108K01,171X0901,1024012199,
12/19/2016,6:17:38,YJ5108K01,171X0902,1024012200,
12/19/2016,6:18:23,YJ5108K01,171X0903,1024012201,
12/19/2016,6:19:46,YJ5108K01,171X0904,1024012202,
12/19/2016,6:20:55,YJ5108K01,171X0905,1024012203,
12/19/2016,6:22:20,YJ5108K01,171X0906,1024012204,
12/19/2016,6:23:35,YJ5108K01,171X0907,1024012205,
12/19/2016,6:25:18,YJ5108K01,171X0908,1024012206,
12/19/2016,6:26:23,YJ5108K01,171X0909,1024012207,
12/19/2016,6:28:10,YJ5108K01,171X0910,1024012208,
12/19/2016,6:29:54,YJ5108K01,171X0911,1024012209,
12/19/2016,6:31:42,YJ5108K01,171X0912,1024012210,
12/19/2016,6:33:04,YJ5108K01,171X0913,1024012211,
12/19/2016,6:35:18,YJ5108K01,171X0914,1024012212,
12/19/2016,6:36:45,YJ5108K01,171X0915,1024012213,
12/19/2016,6:38:01,YJ5108K01,171X0916,1024012214,
12/19/2016,6:39:44,YJ5108K01,171X0917,1024012215,
12/19/2016,6:40:53,YJ5108K01,171X0918,1024012216,
12/19/2016,6:42:09,YJ5108K01,171X0919,1024012217,
12/19/2016,6:43:36,YJ5108K01,171X0920,1024012218,
12/19/2016,6:45:13,YJ5108K01,171X0921,1024012219,
12/19/2016,6:46:31,YJ5108K01,171X0922,1024012220,
12/19/2016,6:48:00,YJ5108K01,171X0923,1024012221,
12/19/2016,6:51:42,YJ5108K01,171X0924,1024012222,
12/19/2016,6:54:44,YJ5108K01,171X0925,1024012223,
12/19/2016,6:56:13,YJ5108K01,171X0926,1024012224,
12/19/2016,6:58:41,YJ5108K01,171X0927,1024012225,
12/19/2016,7:00:27,YJ5108K01,171X0928,1024012226,
12/19/2016,7:01:32,YJ5108K01,171X0929,1024012227,
12/19/2016,7:03:06,YJ5108K01,171X0930,1024012228,
12/19/2016,7:04:42,YJ5108K01,171X0931,1024012229,
12/19/2016,7:05:51,YJ5108K01,171X0932,1024012230,
12/19/2016,7:07:04,YJ5108K01,171X0933,1024012231,
12/19/2016,7:08:24,YJ5108K01,171X0934,1024012232,
12/19/2016,7:09:36,YJ5108K01,171X0935,1024012233,
12/19/2016,7:11:56,YJ5108K01,171X0936,1024012234,
12/19/2016,7:13:55,YJ5108K01,171X0937,1024012235,
12/19/2016,7:15:15,YJ5108K01,171X0938,1024012236,
12/19/2016,7:16:27,YJ5108K01,171X0939,1024012237,
12/19/2016,7:20:04,YJ5108K01,171X0940,1024012238,
12/19/2016,7:22:04,YJ5108K01,171X0941,1024012239,
12/19/2016,7:23:28,YJ5108K01,171X0942,1024012240,
12/19/2016,7:26:04,YJ5108K01,171X0943,1024012241,
12/19/2016,7:27:15,YJ5108K01,171X0944,1024012242,
12/19/2016,7:28:09,YJ5108K01,171X0945,1024012243,
12/19/2016,7:29:36,YJ5108K01,171X0946,1024012244,
12/19/2016,7:30:52,YJ5108K01,171X0947,1024012245,
12/19/2016,7:32:42,YJ5108K01,171X0948,1024012246,
12/19/2016,7:35:09,YJ5108K01,171X0949,1024012247,
12/19/2016,7:36:49,YJ5108K01,171X0950,1024012248,
12/19/2016,7:38:04,YJ5108K01,171X0951,1024012249,
12/19/2016,7:39:23,YJ5108K01,171X0952,1024012250,
12/19/2016,7:40:36,YJ5108K01,171X0953,1024012251,
12/19/2016,7:41:50,YJ5108K01,171X0954,1024012252,
12/19/2016,7:43:46,YJ5108K01,171X0955,1024012253,
12/19/2016,7:47:18,YJ5108K01,171X0956,1024012254,
12/19/2016,7:48:39,YJ5108K01,171X0957,1024012255,
12/19/2016,8:12:17,YJ5108K01,171X0958,1024012256,
12/19/2016,8:13:42,YJ5108K01,171X0959,1024012257,
12/19/2016,8:15:03,YJ5108K01,171X0960,1024012258,
12/19/2016,8:16:26,YJ5108K01,171X0961,1024012259,
12/19/2016,8:17:36,YJ5108K01,171X0962,1024012260,
12/19/2016,8:18:57,YJ5108K01,171X0963,1024012261,
12/19/2016,8:21:00,YJ5108K01,171X0964,1024012262,
12/19/2016,8:22:50,YJ5108K01,171X0965,1024012263,
12/19/2016,8:24:13,YJ5108K01,171X0966,1024012264,
12/19/2016,8:27:37,YJ5108K01,171X0967,1024012265,
12/19/2016,8:29:01,YJ5108K01,171X0968,1024012266,
12/19/2016,8:30:11,YJ5108K01,171X0969,1024012267,
12/19/2016,8:31:04,YJ5108K01,171X0970,1024012268,
12/19/2016,8:32:04,YJ5108K01,171X0971,1024012269,
12/19/2016,8:33:19,YJ5108K01,171X0972,1024012270,
12/19/2016,8:34:40,YJ5108K01,171X0973,1024012271,
12/19/2016,8:36:12,YJ5108K01,171X0974,1024012272,
12/19/2016,8:38:11,YJ5108K01,171X0975,1024012273,
12/19/2016,8:39:08,YJ5108K01,171X0976,1024012274,
12/19/2016,8:40:32,YJ5108K01,171X0977,1024012275,
12/19/2016,8:41:50,YJ5108K01,171X0978,1024012276,
12/19/2016,8:43:05,YJ5108K01,171X0979,1024012277,
12/19/2016,8:44:21,YJ5108K01,171X0980,1024012278,
12/19/2016,8:45:18,YJ5108K01,171X0981,1024012279,
12/19/2016,8:46:39,YJ5108K01,171X0982,1024012280,
12/19/2016,8:47:34,YJ5108K01,171X0983,1024012281,
12/19/2016,8:48:55,YJ5108K01,171X0984,1024012282,
12/19/2016,8:50:27,YJ5108K01,171X0985,1024012283,
12/19/2016,8:51:36,YJ5108K01,171X0986,1024012284,
12/19/2016,8:52:36,YJ5108K01,171X0987,1024012285,
12/19/2016,8:53:51,YJ5108K01,171X0988,1024012286,
12/19/2016,8:54:58,YJ5108K01,171X0989,1024012287,
12/19/2016,8:56:14,YJ5108K01,171X0990,1024012288,
12/19/2016,8:57:04,YJ5108K01,171X0991,1024012289,
12/19/2016,8:58:33,YJ5108K01,171X0992,1024012290,
12/19/2016,8:59:19,YJ5108K01,171X0993,1024012291,
12/19/2016,9:00:22,YJ5108K01,171X0994,1024012292,
12/19/2016,9:01:54,YJ5108K01,171X0995,1024012293,
12/19/2016,9:03:15,YJ5108K01,171X0996,1024012294,
12/19/2016,9:04:20,YJ5108K01,171X0997,1024012295,
12/19/2016,9:05:54,YJ5108K01,171X0998,1024012296,
12/19/2016,9:17:56,YJ5108K01,171X0999,1024012297,
12/19/2016,9:18:35,YJ5108K01,171X1000,1024012298,
12/19/2016,9:19:51,YJ5108K01,171X1001,1024012299,
12/19/2016,9:20:31,YJ5108K01,171X1002,1024012300,
12/19/2016,9:21:14,YJ5108K01,171X1003,1024012301,
12/19/2016,9:22:22,YJ5108K01,171X1004,1024012302,
12/19/2016,9:24:15,YJ5108K01,171X1005,1024012303,
12/19/2016,9:24:54,YJ5108K01,171X1006,1024012304,
12/19/2016,9:26:24,YJ5108K01,171X1007,1024012305,
12/19/2016,9:27:24,YJ5108K01,171X1008,1024012306,
12/19/2016,9:28:36,YJ5108K01,171X1009,1024012307,
12/19/2016,9:30:14,YJ5108K01,171X1010,1024012308,
12/19/2016,9:32:15,YJ5108K01,171X1011,1024012309,
12/19/2016,9:32:56,YJ5108K01,171X1012,1024012310,
12/19/2016,9:34:13,YJ5108K01,171X1013,1024012311,
12/19/2016,9:35:04,YJ5108K01,171X1014,1024012312,
12/19/2016,9:35:50,YJ5108K01,171X1015,1024012313,
12/19/2016,9:37:06,YJ5108K01,171X1016,1024012314,
12/19/2016,9:38:18,YJ5108K01,171X1017,1024012315,
12/19/2016,9:39:41,YJ5108K01,171X1018,1024012316,
12/19/2016,9:40:42,YJ5108K01,171X1019,1024012317,
12/19/2016,9:42:02,YJ5108K01,171X1020,1024012318,
12/19/2016,9:43:05,YJ5108K01,171X1021,1024012319,
12/19/2016,9:44:19,YJ5108K01,171X1022,1024012320,
12/19/2016,9:45:43,YJ5108K01,171X1023,1024012321,
12/19/2016,9:48:18,YJ5108K01,171X1024,1024012322,
12/19/2016,9:49:20,YJ5108K01,171X1025,1024012323,
12/19/2016,9:51:54,YJ5108K01,171X1027,1024012325,
12/19/2016,9:52:09,YJ5108K01,171X1026,1024012324,
12/19/2016,9:53:17,YJ5108K01,171X1028,1024012326,
12/19/2016,9:53:57,YJ5108K01,171X1029,1024012327,
12/19/2016,9:56:02,YJ5108K01,171X1030,1024012328,
12/19/2016,9:57:21,YJ5108K01,171X1031,1024012329,
12/19/2016,9:58:36,YJ5108K01,171X1032,1024012330,
12/19/2016,9:59:37,YJ5108K01,171X1033,1024012331,
12/19/2016,10:00:23,YJ5108K01,171X1034,1024012332,
12/19/2016,10:01:12,YJ5108K01,171X1035,1024012333,
12/19/2016,10:02:31,YJ5108K01,171X1036,1024012334,
12/19/2016,10:03:31,YJ5108K01,171X1037,1024012335,
12/19/2016,10:05:17,YJ5108K01,171X1038,1024012336,
12/19/2016,10:05:46,YJ5108K01,171X1039,1024012337,
12/19/2016,10:06:49,YJ5108K01,171X1040,1024012338,
12/19/2016,10:08:44,YJ5108K01,171X1041,1024012339,
12/19/2016,10:09:38,YJ5108K01,171X1042,1024012340,
12/19/2016,10:22:41,YJ5108K01,171X1043,1024012341,
12/19/2016,10:23:18,YJ5108K01,171X1044,1024012342,
12/19/2016,10:24:10,YJ5108K01,171X1045,1024012343,
12/19/2016,10:25:46,YJ5108K01,171X1046,1024012344,
12/19/2016,10:27:02,YJ5108K01,171X1047,1024012345,
12/19/2016,10:28:20,YJ5108K01,171X1048,1024012346,
12/19/2016,10:29:51,YJ5108K01,171X1049,1024012347,
12/19/2016,10:31:04,YJ5108K01,171X1050,1024012348,
12/19/2016,10:32:47,YJ5108K01,171X1051,1024012349,
12/19/2016,10:33:43,YJ5108K01,171X1052,1024012350,
12/19/2016,10:35:10,YJ5108K01,171X1053,1024012351,
12/19/2016,10:36:25,YJ5108K01,171X1054,1024012352,
12/19/2016,10:37:48,YJ5108K01,171X1055,1024012353,
12/19/2016,10:39:31,YJ5108K01,171X1056,1024012354,
12/19/2016,10:40:59,YJ5108K01,171X1057,1024012355,
12/19/2016,10:42:04,YJ5108K01,171X1058,1024012356,
12/19/2016,10:43:12,YJ5108K01,171X1059,1024012357,
12/19/2016,10:44:25,YJ5108K01,171X1060,1024012358,
12/19/2016,10:46:26,YJ5108K01,171X1061,1024012359,
12/19/2016,10:47:27,YJ5108K01,171X1062,1024012360,
12/19/2016,10:49:12,YJ5108K01,171X1063,1024012361,
12/19/2016,10:50:41,YJ5108K01,171X1064,1024012362,
12/19/2016,10:52:08,YJ5108K01,171X1065,1024012363,
12/19/2016,10:55:05,YJ5108K01,171X1066,1024012364,
12/19/2016,11:00:18,YJ5108K01,171X1067,1024012365,
12/19/2016,11:02:53,YJ5108K01,171X1068,1024012366,
12/19/2016,11:05:50,YJ5108K01,171X1069,1024012367,
12/19/2016,11:07:26,YJ5108K01,171X1070,1024012368,
12/19/2016,11:08:36,YJ5108K01,171X1071,1024012369,
12/19/2016,11:09:43,YJ5108K01,171X1072,1024012370,
12/19/2016,11:10:46,YJ5108K01,171X1073,1024012371,
12/19/2016,11:11:57,YJ5108K01,171X1074,1024012372,
12/19/2016,11:13:14,YJ5108K01,171X1075,1024012373,
12/19/2016,11:15:29,YJ5108K01,171X1076,1024012374,
12/19/2016,11:16:43,YJ5108K01,171X1077,1024012375,
12/19/2016,11:18:14,YJ5108K01,171X1078,1024012376,
12/19/2016,11:20:05,YJ5108K01,171X1079,1024012377,
12/19/2016,11:21:31,YJ5108K01,171X1080,1024012378,
12/19/2016,11:22:42,YJ5108K01,171X1081,1024012379,
12/19/2016,11:23:59,YJ5108K01,171X1082,1024012380,
12/19/2016,11:24:59,YJ5108K01,171X1083,1024012381,
12/19/2016,11:27:15,YJ5108K01,171X1084,1024012382,
12/19/2016,11:28:29,YJ5108K01,171X1085,1024012383,
12/19/2016,11:29:38,YJ5108K01,171X1086,1024012384,
12/19/2016,11:31:31,YJ5108K01,171X1087,1024012385,
12/19/2016,11:32:33,YJ5108K01,171X1088,1024012386,
12/19/2016,11:33:51,YJ5108K01,171X1089,1024012387,
12/19/2016,11:35:16,YJ5108K01,171X0429,1024012136,
12/19/2016,11:36:57,YJ5108K01,171X1090,1024012388,
12/19/2016,11:38:32,YJ5108K01,171X1091,1024012389,
12/19/2016,11:39:44,YJ5108K01,171X1092,1024012390,
12/19/2016,11:41:05,YJ5108K01,171X1093,1024012391,
12/19/2016,11:42:57,YJ5108K01,171X1094,1024012392,
12/19/2016,11:44:18,YJ5108K01,171X1095,1024012393,
12/19/2016,11:45:51,YJ5108K01,171X1096,1024012394,
12/19/2016,11:47:10,YJ5108K01,171X1097,1024012395,
12/19/2016,11:48:16,YJ5108K01,171X1098,1024012396,
12/19/2016,11:49:25,YJ5108K01,171X1099,1024012397,
12/19/2016,11:50:48,YJ5108K01,171X1100,1024012398,
12/19/2016,11:52:40,YJ5108K01,171X1101,1024012399,
12/19/2016,11:54:04,YJ5108K01,171X1102,1024012400,
12/19/2016,11:55:15,YJ5108K01,171X1103,1024012401,
12/19/2016,11:56:37,YJ5108K01,171X1104,1024012402,
12/19/2016,11:58:49,YJ5108K01,171X1105,1024012403,
12/19/2016,11:59:50,YJ5108K01,171X1106,1024012404,
12/19/2016,12:36:58,YJ5108K01,171X1107,1024012405,
12/19/2016,12:40:47,YJ5108K01,171X1109,1024012407,
12/19/2016,12:42:39,YJ5108K01,171X1110,1024012408,
12/19/2016,12:43:28,YJ5108K01,171X1108,1024012406,
12/19/2016,12:44:40,YJ5108K01,171X1111,1024012409,
12/19/2016,12:45:50,YJ5108K01,171X1112,1024012410,
12/19/2016,12:47:30,YJ5108K01,171X1113,1024012411,
12/19/2016,12:49:09,YJ5108K01,171X1114,1024012412,
12/19/2016,12:50:56,YJ5108K01,171X1115,1024012413,
12/19/2016,12:52:01,YJ5108K01,171X1116,1024012414,
12/19/2016,12:53:27,YJ5108K01,171X1117,1024012415,
12/19/2016,12:54:51,YJ5108K01,171X1118,1024012416,
12/19/2016,12:55:57,YJ5108K01,171X1119,1024012417,
12/19/2016,12:57:17,YJ5108K01,171X1120,1024012418,
12/19/2016,12:59:19,YJ5108K01,171X1122,1024012420,
12/19/2016,13:00:50,YJ5108K01,171X1123,1024012421,
12/19/2016,13:01:43,YJ5108K01,171X1124,1024012422,
12/19/2016,13:04:07,YJ5108K01,171X1125,1024012423,
12/19/2016,13:06:02,YJ5108K01,171X1126,1024012424,
12/19/2016,13:07:25,YJ5108K01,171X1127,1024012425,
12/19/2016,13:09:28,YJ5108K01,171X1129,1024012427,
12/19/2016,13:10:40,YJ5108K01,171X1130,1024012428,
12/19/2016,13:12:22,YJ5108K01,171X1131,1024012429,
12/19/2016,13:13:34,YJ5108K01,171X1132,1024012430,
12/19/2016,13:15:18,YJ5108K01,171X1133,1024012431,
12/19/2016,13:16:28,YJ5108K01,171X1134,1024012432,
12/19/2016,13:17:12,YJ5108K01,171X1135,1024012433,
12/19/2016,13:18:41,YJ5108K01,171X1136,1024012434,
12/19/2016,13:20:19,YJ5108K01,171X1137,1024012435,
12/19/2016,13:21:27,YJ5108K01,171X1138,1024012436,
12/19/2016,13:22:28,YJ5108K01,171X1139,1024012437,
12/19/2016,13:23:35,YJ5108K01,171X1140,1024012438,
12/19/2016,13:24:41,YJ5108K01,171X1141,1024012439,
12/19/2016,13:26:10,YJ5108K01,171X1142,1024012440,
12/19/2016,13:27:24,YJ5108K01,171X1143,1024012441,
12/19/2016,13:28:55,YJ5108K01,171X1144,1024012442,
12/19/2016,13:30:16,YJ5108K01,171X1145,1024012443,
12/19/2016,13:31:26,YJ5108K01,171X1146,1024012444,
12/19/2016,13:32:54,YJ5108K01,171X1147,1024012445,
12/19/2016,13:34:11,YJ5108K01,171X1148,1024012446,
12/19/2016,13:35:04,YJ5108K01,171X1149,1024012447,
12/19/2016,13:36:43,YJ5108K01,171X1150,1024012448,
12/19/2016,13:38:32,YJ5108K01,171X1151,1024012449,
12/19/2016,13:40:53,YJ5108K01,171X1152,1024012450,
12/19/2016,13:42:34,YJ5108K01,171X1153,1024012451,
12/19/2016,13:46:28,YJ5108K01,171X1154,1024012452,
12/19/2016,13:46:58,YJ5108K01,171X1155,1024012453,
12/19/2016,13:48:19,YJ5108K01,171X1156,1024012454,
12/19/2016,13:49:34,YJ5108K01,171X1157,1024012455,
12/19/2016,13:51:01,YJ5108K01,171X1158,1024012456,
12/19/2016,13:55:31,YJ5108K01,171X1159,1024012457,
12/19/2016,13:56:40,YJ5108K01,171X1160,1024012458,
12/23/2016,11:51:40,YJ5108M01,171X0247,1024109464,
12/23/2016,11:53:50,YJ5108M01,171X0248,1024109465,
12/23/2016,11:58:38,YJ5108M01,171X0249,1024109466,
12/23/2016,12:00:46,YJ5108M01,171X0250,1024109467,
12/23/2016,12:03:39,YJ5108M01,171X0251,1024109468,
12/23/2016,12:05:34,YJ5108M01,171X0252,1024109469,
12/23/2016,12:06:40,YJ5108M01,171X0253,1024109470,
12/23/2016,12:08:54,YJ5108M01,171X0254,1024109471,
12/23/2016,13:11:26,YJ5108M01,171X0255,1024109472,
12/23/2016,13:14:15,YJ5108M01,171X0256,1024109473,
12/23/2016,13:14:50,YJ5108M01,171X0257,1024109474,
12/23/2016,13:22:38,YJ5108M01,171X0258,1024109624,
12/23/2016,13:23:30,YJ5108M01,171X0259,1024109625,
12/23/2016,13:24:57,YJ5108M01,171X0260,1024109626,
12/23/2016,13:28:57,YJ5108M01,171X0261,1024109627,
12/23/2016,13:32:03,YJ5108M01,171X0262,1024109628,
12/23/2016,13:34:16,YJ5108M01,171X0263,1024109629,
12/23/2016,13:35:12,YJ5108M01,171X0264,1024109630,
12/23/2016,13:36:38,YJ5108M01,171X0265,1024109859,
12/23/2016,13:38:13,YJ5108M01,171X0266,1024109860,
12/23/2016,13:39:41,YJ5108M01,171X0267,1024109861,
12/23/2016,13:41:49,YJ5108M01,171X0268,1024109862,
12/23/2016,13:43:12,YJ5108M01,171X0269,1024109863,
12/23/2016,13:44:26,YJ5108M01,171X0270,1024109864,
12/23/2016,13:53:16,YJ5108M01,171X0271,1024109865,
12/23/2016,13:56:28,YJ5108M01,171X0272,1024109866,
12/23/2016,13:57:29,YJ5108M01,171X0273,1024109867,
12/23/2016,13:58:36,YJ5108M01,171X0274,1024109868,
12/23/2016,14:01:23,YJ5108M01,171X0275,1024109869,
12/28/2016,19:05:57,YJ5108K02,171X0002,1024093625,
12/28/2016,19:06:40,YJ5108K02,171X0003,1024093626,
12/28/2016,19:07:54,YJ5108K02,171X0004,1024093627,
12/28/2016,19:08:34,YJ5108K02,171X0005,1024093628,
12/28/2016,19:12:52,YJ5108K02,171X0006,1024093629,
12/28/2016,19:14:13,YJ5108K02,171X0007,1024093630,
12/28/2016,19:14:49,YJ5108K02,171X0008,1024093631,
12/28/2016,19:15:24,YJ5108K02,171X0009,1024093632,
12/28/2016,19:16:13,YJ5108K02,171X0010,1024093633,
12/28/2016,19:17:10,YJ5108K02,171X0011,1024093634,
12/28/2016,19:18:27,YJ5108K02,171X0012,1024093635,
12/28/2016,19:20:50,YJ5108K02,171X0013,1024093636,
12/28/2016,19:21:23,YJ5108K02,171X0014,1024093637,
12/28/2016,19:22:15,YJ5108K02,171X0015,1024093638,
12/28/2016,19:23:05,YJ5108K02,171X0016,1024093639,
12/28/2016,19:24:32,YJ5108K02,171X0017,1024093640,
12/28/2016,19:25:19,YJ5108K02,171X0018,1024093641,
12/28/2016,19:26:51,YJ5108K02,171X0019,1024093642,
12/28/2016,19:27:35,YJ5108K02,171X0020,1024093643,
12/28/2016,19:28:58,YJ5108K02,171X0021,1024093644,
12/28/2016,19:30:07,YJ5108K02,171X0022,1024093645,
12/28/2016,19:31:24,YJ5108K02,171X0023,1024093646,
12/28/2016,19:33:00,YJ5108K02,171X0024,1024093647,
12/28/2016,19:33:43,YJ5108K02,171X0025,1024093648,
12/28/2016,19:34:27,YJ5108K02,171X0026,1024093649,
12/28/2016,19:35:46,YJ5108K02,171X0027,1024093650,
12/28/2016,19:37:14,YJ5108K02,171X0028,1024093652,
12/28/2016,19:38:26,YJ5108K02,171X0029,1024093651,
12/28/2016,19:39:59,YJ5108K02,171X0031,1024093653,
12/28/2016,19:41:20,YJ5108K02,171X0030,1024093654,
12/28/2016,19:42:16,YJ5108K02,171X0032,1024093655,
12/28/2016,19:43:12,YJ5108K02,171X0033,1024093656,
12/28/2016,19:44:13,YJ5108K02,171X0034,1024093657,
12/28/2016,19:45:29,YJ5108K02,171X0035,1024093658,
12/28/2016,19:47:46,YJ5108K02,171X0037,1024093659,
12/28/2016,19:49:08,YJ5108K02,171X0038,1024093660,
12/28/2016,19:50:31,YJ5108K02,171X0039,1024093661,
12/28/2016,19:52:06,YJ5108K02,171X0036,1024093662,
12/28/2016,19:53:22,YJ5108K02,171X0040,1024093663,
12/28/2016,19:54:44,YJ5108K02,171X0041,1024093664,
12/28/2016,19:55:37,YJ5108K02,171X0042,1024093665,
12/28/2016,19:57:07,YJ5108K02,171X0043,1024093666,
12/28/2016,19:59:19,YJ5108K02,171X0045,1024093668,
12/28/2016,19:59:42,YJ5108K02,171X0044,1024093667,
12/28/2016,20:00:47,YJ5108K02,171X0046,1024093669,
12/28/2016,20:01:59,YJ5108K02,171X0047,1024093670,
12/28/2016,20:02:40,YJ5108K02,171X0048,1024093671,
12/28/2016,20:03:53,YJ5108K02,171X0049,1024093672,
12/28/2016,20:04:37,YJ5108K02,171X0050,1024093673,
12/28/2016,20:06:03,YJ5108K02,171X0051,1024093674,
12/28/2016,20:06:53,YJ5108K02,171X0052,1024093675,
12/28/2016,20:08:40,YJ5108K02,171X0053,1024093676,
12/28/2016,20:09:59,YJ5108K02,171X0054,1024093677,
12/28/2016,20:10:58,YJ5108K02,171X0055,1024093678,
12/28/2016,20:12:17,YJ5108K02,171X0056,1024093679,
12/28/2016,20:13:43,YJ5108K02,171X0057,1024093680,
12/28/2016,20:15:11,YJ5108K02,171X0058,1024093681,
12/28/2016,20:16:28,YJ5108K02,171X0059,1024093682,
12/28/2016,20:19:44,YJ5108K02,171X0060,1024093683,
12/28/2016,20:20:25,YJ5108K02,171X0061,1024093684,
12/28/2016,20:21:16,YJ5108K02,171X0062,1024093685,
12/28/2016,20:22:26,YJ5108K02,171X0063,1024093686,
12/28/2016,20:25:09,YJ5108K02,171X0064,1024093687,
12/28/2016,20:26:01,YJ5108K02,171X0065,1024093688,
12/28/2016,20:27:29,YJ5108K02,171X0066,1024093689,
12/28/2016,20:29:24,YJ5108K02,171X0067,1024093690,
12/28/2016,20:29:59,YJ5108K02,171X0068,1024093691,
12/28/2016,20:31:01,YJ5108K02,171X0069,1024093692,
12/28/2016,20:32:27,YJ5108K02,171X0070,1024093693,
12/28/2016,20:33:31,YJ5108K02,171X0071,1024093694,
12/28/2016,20:35:20,YJ5108K02,171X0072,1024093695,
12/28/2016,20:35:51,YJ5108K02,171X0073,1024093696,
12/28/2016,20:36:43,YJ5108K02,171X0074,1024093697,
12/28/2016,20:37:45,YJ5108K02,171X0075,1024093698,
12/28/2016,20:41:10,YJ5108K02,171X0076,1024093699,
12/28/2016,20:42:31,YJ5108K02,171X0077,1024093700,
12/28/2016,20:43:38,YJ5108K02,171X0078,1024093701,
12/28/2016,20:45:07,YJ5108K02,171X0079,1024093702,
12/28/2016,20:46:09,YJ5108K02,171X0080,1024093703,
12/28/2016,20:47:11,YJ5108K02,171X0081,1024093704,
12/28/2016,20:48:23,YJ5108K02,171X0082,1024093705,
12/28/2016,20:49:07,YJ5108K02,171X0083,1024093706,
12/28/2016,20:49:48,YJ5108K02,171X0084,1024093707,
12/28/2016,21:01:50,YJ5108K02,171X0085,1024093708,
12/28/2016,21:03:21,YJ5108K02,171X0086,1024093709,
12/28/2016,21:04:44,YJ5108K02,171X0087,1024093710,
12/28/2016,21:25:48,YJ5108M01,171X0277,1024109870,
12/28/2016,21:27:02,YJ5108M01,171X0278,1024109871,
12/28/2016,21:28:01,YJ5108M01,171X0279,1024109872,
12/28/2016,21:29:33,YJ5108M01,171X0280,1024109873,
12/28/2016,21:30:27,YJ5108M01,171X0281,1024109874,
12/28/2016,21:32:19,YJ5108M01,171X0282,1024109875,
12/28/2016,21:33:45,YJ5108M01,171X0283,1024109876,
12/28/2016,21:35:11,YJ5108M01,171X0284,1024109877,
12/28/2016,21:36:11,YJ5108M01,171X0285,1024109878,
12/28/2016,21:38:47,YJ5108M01,171X0286,1024109879,
12/28/2016,21:42:47,YJ5108M01,171X0287,1024109880,
12/28/2016,21:43:27,YJ5108M01,171X0288,1024109881,
12/28/2016,21:45:44,YJ5108M01,171X0289,1024109882,
