Unit ID No. attached LOG
Date,Time,Y Number,Serial No.,Unit ID No.
2016/1/15,16:45:37,="YJ5108R02",="PR-X0008",="1024108620"
2016/1/15,17:9:49,="YJ5108K02",="PK-X0020",="1024073463"
2016/1/16,7:2:14,="YJ5108M02",="PM2X0087",="1024108622"
2016/1/16,7:2:14,="YJ5108M02",="PM2X0081",="1024108623"
2016/1/16,9:4:28,="YJ5108X01",="PX-X0060",="1024108624"
2016/1/16,9:40:29,="YJ5108E01",="PE-X0047",="1024069879"
2016/1/16,10:4:47,="YJ5108R01",="PR-X0005",="1024108625"
2016/1/16,10:24:46,="YJ5108M01",="PM-X0079",="1024108626"
2016/1/16,10:29:16,="YJ5108R01",="PR-X0004",="1024108627"
2016/1/16,10:37:58,="YJ5108M01",="PM-X0077",="1024108628"
2016/1/16,10:52:31,="YJ5108M01",="PM-X0076",="1024108631"
2016/1/16,10:57:1,="YJ5108M01",="PM-X0073",="1024108632"
2016/1/16,11:2:51,="YJ5108M01",="PM-X0075",="1024108633"
2016/1/16,11:14:46,="YJ5108E01",="PE-X0048",="1024069880"
2016/1/16,11:20:24,="YJ5108K02",="PK-X0019",="1024073464"
2016/1/16,11:28:39,="YJ5108E02",="PE-X0033",="1024017534"
2016/1/16,11:31:16,="YJ5108K01",="PK-X0056",="1024000272"
2016/1/16,11:40:4,="YJ5108K01",="PK-X0055",="1024000273"
2016/1/16,11:43:34,="YJ5108K01",="PK-X0072",="1024000274"
2016/2/11,11:34:7,="YJ5108K04",="071X0001",="1024074421"
2016/2/11,11:46:0,="YJ5108K04",="071X0002",="1024074422"
2016/2/11,11:48:26,="YJ5108K04",="071X0003",="1024074423"
2016/2/11,11:50:3,="YJ5108K04",="071X0004",="1024074424"
2016/2/11,11:51:28,="YJ5108K04",="071X0005",="1024074425"
2016/2/11,11:52:58,="YJ5108K04",="071X0006",="1024074426"
2016/2/11,11:56:13,="YJ5108K04",="071X0007",="1024074427"
2016/2/11,11:58:50,="YJ5108K04",="071X0008",="1024074428"
2016/2/11,12:0:4,="YJ5108K04",="071X0009",="1024074429"
2016/2/11,12:1:45,="YJ5108K04",="071X0010",="1024074430"
2016/2/11,12:6:13,="YJ5108K04",="071X0011",="1024074431"
2016/2/11,12:7:29,="YJ5108K04",="071X0012",="1024074432"
2016/2/11,12:8:53,="YJ5108K04",="071X0013",="1024074433"
2016/2/11,12:10:32,="YJ5108K04",="071X0014",="1024074434"
2016/2/11,12:12:39,="YJ5108K04",="071X0015",="1024074435"
2016/2/11,12:14:12,="YJ5108K04",="071X0016",="1024074436"
2016/2/11,12:15:34,="YJ5108K04",="071X0017",="1024074437"
2016/2/11,12:18:8,="YJ5108K04",="071X0018",="1024074438"
2016/2/11,12:19:25,="YJ5108K04",="071X0019",="1024074439"
2016/2/11,12:20:43,="YJ5108K04",="071X0020",="1024074440"
2016/2/11,12:22:36,="YJ5108K04",="071X0021",="1024074441"
2016/2/11,12:23:52,="YJ5108K04",="071X0022",="1024074442"
2016/2/11,12:26:38,="YJ5108K04",="071X0023",="1024074443"
2016/2/11,13:10:53,="YJ5108K04",="071X0024",="1024074444"
2016/2/11,13:13:18,="YJ5108K04",="071X0025",="1024074445"
2016/2/11,13:15:42,="YJ5108K04",="071X0026",="1024074446"
2016/2/11,13:17:5,="YJ5108K04",="071X0027",="1024074447"
2016/2/11,13:20:5,="YJ5108K04",="071X0028",="1024074448"
2016/2/11,13:21:57,="YJ5108K04",="071X0029",="1024074449"
2016/2/11,13:24:52,="YJ5108K04",="071X0030",="1024074450"
2016/2/11,13:26:26,="YJ5108K04",="071X0031",="1024074451"
2016/2/11,13:27:41,="YJ5108K04",="071X0032",="1024074452"
2016/2/11,13:31:26,="YJ5108K04",="071X0033",="1024074453"
2016/2/11,13:33:24,="YJ5108K04",="071X0034",="1024074454"
2016/2/11,13:37:22,="YJ5108K04",="071X0035",="1024074455"
2016/2/11,13:38:34,="YJ5108K04",="071X0036",="1024074456"
2016/2/11,13:43:47,="YJ5108K04",="071X0038",="1024074457"
2016/2/11,13:47:38,="YJ5108K04",="071X0039",="1024074458"
2016/2/11,13:52:3,="YJ5108K04",="071X0040",="1024074459"
2016/2/11,13:53:30,="YJ5108K04",="071X0041",="1024074460"
2016/2/11,13:54:45,="YJ5108K04",="071X0042",="1024074461"
2016/2/11,13:56:1,="YJ5108K04",="071X0043",="1024074462"
2016/2/11,13:58:1,="YJ5108K04",="071X0044",="1024074463"
2016/2/11,14:0:27,="YJ5108K04",="071X0045",="1024074464"
2016/2/11,14:12:14,="YJ5108K04",="071X0046",="1024074465"
2016/2/11,14:13:33,="YJ5108K04",="071X0047",="1024074466"
2016/2/11,14:15:2,="YJ5108K04",="071X0048",="1024074467"
2016/2/11,14:16:26,="YJ5108K04",="071X0049",="1024074468"
2016/2/11,14:18:33,="YJ5108K04",="071X0050",="1024074469"
2016/2/11,14:19:43,="YJ5108K04",="071X0051",="1024074470"
2016/2/11,14:20:54,="YJ5108K04",="071X0052",="1024074471"
2016/2/11,14:22:56,="YJ5108K04",="071X0053",="1024074472"
2016/2/11,14:24:56,="YJ5108K04",="071X0054",="1024074473"
2016/2/11,14:26:2,="YJ5108K04",="071X0055",="1024074474"
2016/2/11,14:27:13,="YJ5108K04",="071X0056",="1024074475"
2016/2/11,14:29:6,="YJ5108K04",="071X0057",="1024074476"
2016/2/11,14:30:59,="YJ5108K04",="071X0058",="1024074477"
2016/2/11,14:32:6,="YJ5108K04",="071X0059",="1024074478"
2016/2/11,14:34:10,="YJ5108K04",="071X0060",="1024074479"
2016/2/11,14:39:24,="YJ5108K04",="071X0062",="1024074481"
2016/2/11,14:41:23,="YJ5108K04",="071X0063",="1024074482"
2016/2/11,14:42:30,="YJ5108K04",="071X0064",="1024074483"
2016/2/11,14:43:58,="YJ5108K04",="071X0065",="1024074484"
2016/2/11,14:47:51,="YJ5108K04",="071X0066",="1024074485"
2016/2/11,14:49:39,="YJ5108K04",="071X0067",="1024074486"
2016/2/11,14:51:0,="YJ5108K04",="071X0068",="1024074487"
2016/2/11,14:54:46,="YJ5108K04",="071X0069",="1024074488"
2016/2/11,14:55:40,="YJ5108K04",="071X0070",="1024074489"
2016/2/11,14:57:1,="YJ5108K04",="071X0071",="1024074490"
2016/2/11,14:58:9,="YJ5108K04",="071X0072",="1024074491"
2016/2/11,14:59:22,="YJ5108K04",="071X0073",="1024074492"
2016/2/11,15:3:3,="YJ5108K04",="071X0074",="1024074493"
2016/2/11,15:4:1,="YJ5108K04",="071X0075",="1024074494"
2016/2/11,15:5:9,="YJ5108K04",="071X0076",="1024074495"
2016/2/11,15:7:7,="YJ5108K04",="071X0077",="1024074496"
2016/2/11,15:8:12,="YJ5108K04",="071X0078",="1024074497"
2016/2/11,15:9:24,="YJ5108K04",="071X0079",="1024074498"
2016/2/11,15:10:31,="YJ5108K04",="071X0080",="1024074499"
2016/2/11,15:11:42,="YJ5108K04",="071X0081",="1024074500"
2016/2/11,15:12:50,="YJ5108K04",="071X0082",="1024074501"
2016/2/11,15:14:5,="YJ5108K04",="071X0083",="1024074502"
2016/2/11,15:20:35,="YJ5108K04",="071X0084",="1024074503"
2016/2/11,15:27:34,="YJ5108K04",="071X0086",="1024074504"
2016/2/11,15:30:56,="YJ5108K04",="071X0087",="1024074505"
2016/2/11,15:35:27,="YJ5108K04",="071X0088",="1024074506"
2016/2/11,15:36:39,="YJ5108K04",="071X0089",="1024074507"
2016/2/11,15:38:18,="YJ5108K04",="071X0090",="1024074508"
2016/2/11,15:40:50,="YJ5108K04",="071X0091",="1024074509"
2016/2/11,15:44:13,="YJ5108K04",="071X0092",="1024074510"
2016/2/11,15:46:26,="YJ5108K04",="071X0093",="1024074511"
2016/2/11,16:10:59,="YJ5108K04",="071X0094",="1024074512"
2016/2/11,16:11:55,="YJ5108K04",="071X0095",="1024074513"
2016/2/11,16:13:16,="YJ5108K04",="071X0096",="1024074514"
2016/2/11,16:14:27,="YJ5108K04",="071X0097",="1024074515"
2016/2/11,16:16:29,="YJ5108K04",="071X0098",="1024074516"
2016/2/11,16:17:32,="YJ5108K04",="071X0099",="1024074517"
2016/2/11,16:18:42,="YJ5108K04",="071X0100",="1024074518"
2016/2/11,16:20:44,="YJ5108K04",="071X0101",="1024074519"
2016/2/11,16:22:50,="YJ5108K04",="071X0102",="1024074520"
2016/2/11,16:24:39,="YJ5108K04",="071X0103",="1024074521"
2016/2/11,16:26:13,="YJ5108K04",="071X0104",="1024074522"
2016/2/11,16:27:33,="YJ5108K04",="071X0105",="1024074523"
2016/2/11,16:32:12,="YJ5108K04",="071X0106",="1024074524"
2016/2/11,16:34:34,="YJ5108K04",="071X0107",="1024074525"
2016/2/11,16:35:38,="YJ5108K04",="071X0108",="1024074526"
2016/2/11,16:43:1,="YJ5108K04",="071X0109",="1024074527"
2016/2/11,16:44:40,="YJ5108K04",="071X0110",="1024074528"
2016/2/11,16:46:17,="YJ5108K04",="071X0111",="1024074529"
2016/2/11,16:49:35,="YJ5108K04",="071X0112",="1024074530"
2016/2/11,16:51:28,="YJ5108K04",="071X0037",="1024074531"
2016/2/11,16:53:13,="YJ5108K04",="071X0113",="1024074532"
2016/2/11,19:8:52,="YJ5108K04",="071X0085",="1024074533"
2016/2/12,6:35:4,="YJ5108K02",="071X0052",="1024074535"
2016/2/12,6:40:5,="YJ5108K02",="071X0053",="1024074536"
2016/2/12,6:41:21,="YJ5108K02",="071X0054",="1024074537"
2016/2/12,6:42:21,="YJ5108K02",="071X0055",="1024074538"
2016/2/12,6:44:11,="YJ5108K02",="071X0056",="1024074539"
2016/2/12,6:45:13,="YJ5108K02",="071X0057",="1024074540"
2016/2/12,6:46:35,="YJ5108K02",="071X0058",="1024074541"
2016/2/12,6:47:22,="YJ5108K02",="071X0059",="1024074542"
2016/2/12,6:48:23,="YJ5108K02",="071X0060",="1024074543"
2016/2/12,6:52:3,="YJ5108K02",="071X0061",="1024074544"
2016/2/12,6:54:59,="YJ5108K02",="071X0062",="1024074545"
2016/2/12,6:57:21,="YJ5108K02",="071X0063",="1024074546"
2016/2/12,6:59:22,="YJ5108K02",="071X0064",="1024074547"
2016/2/12,7:1:22,="YJ5108K02",="071X0065",="1024074548"
2016/2/12,7:4:54,="YJ5108K02",="071X0066",="1024074549"
2016/2/12,7:6:14,="YJ5108K02",="071X0067",="1024074550"
2016/2/12,7:7:44,="YJ5108K02",="071X0068",="1024074551"
2016/2/12,7:10:54,="YJ5108K02",="071X0069",="1024074552"
2016/2/12,7:16:2,="YJ5108K02",="071X0070",="1024074553"
2016/2/12,7:18:21,="YJ5108K02",="071X0071",="1024074554"
2016/2/12,7:20:14,="YJ5108K02",="071X0072",="1024074555"
2016/2/12,7:23:14,="YJ5108K02",="071X0073",="1024074556"
2016/2/12,7:25:7,="YJ5108K02",="071X0074",="1024074557"
2016/2/12,7:29:13,="YJ5108K02",="071X0075",="1024074558"
2016/2/12,7:31:34,="YJ5108K02",="071X0076",="1024074559"
2016/2/12,7:33:20,="YJ5108K02",="071X0077",="1024074560"
2016/2/12,7:36:34,="YJ5108K02",="071X0078",="1024074561"
2016/2/12,7:37:23,="YJ5108K02",="071X0079",="1024074562"
2016/2/12,7:38:28,="YJ5108K02",="071X0080",="1024074563"
2016/2/12,7:39:52,="YJ5108K02",="071X0081",="1024074564"
2016/2/12,7:41:57,="YJ5108K02",="071X0082",="1024074565"
2016/2/12,7:45:1,="YJ5108K02",="071X0083",="1024074566"
2016/2/12,7:46:31,="YJ5108K02",="071X0084",="1024074567"
2016/2/12,7:47:48,="YJ5108K02",="071X0085",="1024074568"
2016/2/12,7:49:34,="YJ5108K02",="071X0086",="1024074569"
2016/2/12,7:52:25,="YJ5108K02",="071X0087",="1024074570"
2016/2/12,8:8:52,="YJ5108K02",="071X0088",="1024074571"
2016/2/12,8:11:36,="YJ5108K02",="071X0089",="1024074572"
2016/2/12,8:12:52,="YJ5108K02",="071X0090",="1024074573"
2016/2/12,8:14:1,="YJ5108K02",="071X0091",="1024074574"
2016/2/12,8:15:54,="YJ5108K02",="071X0092",="1024074575"
2016/2/12,8:19:41,="YJ5108K02",="071X0093",="1024074576"
2016/2/12,8:20:59,="YJ5108K02",="071X0094",="1024074577"
2016/2/12,8:21:56,="YJ5108K02",="071X0095",="1024074578"
2016/2/12,8:23:7,="YJ5108K02",="071X0096",="1024074579"
2016/2/12,8:25:38,="YJ5108K02",="071X0098",="1024074581"
2016/2/12,8:26:36,="YJ5108K02",="071X0099",="1024074582"
2016/2/12,8:28:36,="YJ5108K02",="071X0100",="1024074583"
2016/2/12,8:30:9,="YJ5108K02",="071X0101",="1024074584"
2016/2/12,8:32:8,="YJ5108K02",="071X0102",="1024074585"
2016/2/12,8:33:8,="YJ5108K02",="071X0103",="1024074586"
2016/2/12,8:35:21,="YJ5108K02",="071X0104",="1024074587"
2016/2/12,8:36:41,="YJ5108K02",="071X0105",="1024074588"
2016/2/12,8:38:37,="YJ5108K02",="071X0106",="1024074589"
2016/2/12,8:39:43,="YJ5108K02",="071X0107",="1024074590"
2016/2/12,8:41:20,="YJ5108K02",="071X0108",="1024074591"
2016/2/12,8:43:36,="YJ5108K02",="071X0109",="1024074592"
2016/2/12,8:45:12,="YJ5108K02",="071X0110",="1024074593"
2016/2/12,8:46:31,="YJ5108K02",="071X0111",="1024074594"
2016/2/12,8:47:38,="YJ5108K02",="071X0112",="1024074595"
2016/2/12,8:49:28,="YJ5108K02",="071X0113",="1024074596"
2016/2/12,8:51:28,="YJ5108K02",="071X0114",="1024074597"
2016/2/12,8:55:15,="YJ5108K02",="071X0115",="1024074598"
2016/2/12,8:57:39,="YJ5108K02",="071X0116",="1024074599"
2016/2/12,9:4:10,="YJ5108K02",="071X0097",="1024074580"
2016/2/12,9:5:13,="YJ5108K02",="071X0117",="1024074600"
2016/2/12,9:12:14,="YJ5108K04",="071X0121",="1024074601"
2016/2/12,9:16:7,="YJ5108K04",="071X0123",="1024074602"
2016/2/12,9:17:33,="YJ5108K04",="071X0124",="1024074603"
2016/2/12,9:21:52,="YJ5108K04",="071X0125",="1024074604"
2016/2/12,9:25:0,="YJ5108K04",="071X0126",="1024074605"
2016/2/12,9:26:53,="YJ5108K04",="071X0127",="1024074606"
2016/2/12,9:28:4,="YJ5108K04",="071X0128",="1024074607"
2016/2/12,9:34:34,="YJ5108K04",="071X0129",="1024074608"
2016/2/12,9:35:38,="YJ5108K04",="071X0130",="1024074609"
2016/2/12,9:36:49,="YJ5108K04",="071X0131",="1024074610"
2016/2/12,9:38:30,="YJ5108K04",="071X0132",="1024074611"
2016/2/12,9:39:35,="YJ5108K04",="071X0133",="1024074612"
2016/2/12,9:40:25,="YJ5108K04",="071X0134",="1024074613"
2016/2/12,9:41:11,="YJ5108K04",="071X0135",="1024074614"
2016/2/12,9:43:45,="YJ5108K04",="071X0136",="1024074615"
2016/2/12,9:48:22,="YJ5108K04",="071X0138",="1024074616"
2016/2/12,9:49:59,="YJ5108K04",="071X0139",="1024074617"
2016/2/12,9:52:10,="YJ5108K04",="071X0140",="1024074618"
2016/2/12,9:53:22,="YJ5108K04",="071X0141",="1024074619"
2016/2/12,9:54:19,="YJ5108K04",="071X0142",="1024074620"
2016/2/12,9:55:35,="YJ5108K04",="071X0143",="1024074621"
2016/2/12,9:57:35,="YJ5108K04",="071X0144",="1024074622"
2016/2/12,9:58:51,="YJ5108K04",="071X0145",="1024074623"
2016/2/12,10:0:34,="YJ5108K04",="071X0146",="1024074624"
2016/2/12,10:2:3,="YJ5108K04",="071X0147",="1024074625"
2016/2/12,10:3:30,="YJ5108K04",="071X0148",="1024074626"
2016/2/12,10:4:16,="YJ5108K04",="071X0149",="1024074627"
2016/2/12,10:5:6,="YJ5108K04",="071X0150",="1024074628"
2016/2/12,10:6:32,="YJ5108K04",="071X0151",="1024074629"
2016/2/12,10:18:8,="YJ5108K04",="071X0152",="1024074630"
2016/2/12,10:20:57,="YJ5108K04",="071X0153",="1024074631"
2016/2/12,10:22:26,="YJ5108K04",="071X0154",="1024074632"
2016/2/12,10:25:11,="YJ5108K04",="071X0155",="1024074633"
2016/2/12,10:25:47,="YJ5108K04",="071X0156",="1024074634"
2016/2/12,10:26:53,="YJ5108K04",="071X0157",="1024074635"
2016/2/12,10:27:46,="YJ5108K04",="071X0158",="1024074636"
2016/2/12,10:29:2,="YJ5108K04",="071X0159",="1024074637"
2016/2/12,10:30:37,="YJ5108K04",="071X0160",="1024074638"
2016/2/12,10:32:31,="YJ5108K04",="071X0161",="1024074639"
2016/2/12,10:33:48,="YJ5108K04",="071X0162",="1024074640"
2016/2/12,10:34:56,="YJ5108K04",="071X0163",="1024074641"
2016/2/12,10:36:29,="YJ5108K04",="071X0164",="1024074642"
2016/2/12,10:37:45,="YJ5108K04",="071X0165",="1024074643"
2016/2/12,10:40:36,="YJ5108K04",="071X0166",="1024074644"
2016/2/12,10:41:45,="YJ5108K04",="071X0167",="1024074645"
2016/2/12,10:42:52,="YJ5108K04",="071X0168",="1024074646"
2016/2/12,10:44:0,="YJ5108K04",="071X0169",="1024074647"
2016/2/12,10:45:25,="YJ5108K04",="071X0170",="1024074648"
2016/2/12,10:47:9,="YJ5108K04",="071X0171",="1024074649"
2016/2/12,10:48:23,="YJ5108K04",="071X0172",="1024074650"
2016/2/12,10:54:17,="YJ5108K04",="071X0175",="1024074651"
2016/2/12,10:57:30,="YJ5108K04",="071X0176",="1024074652"
2016/2/12,10:59:54,="YJ5108K04",="071X0137",="1024074653"
2016/2/12,11:2:17,="YJ5108K04",="071X0177",="1024074654"
2016/2/12,11:3:44,="YJ5108K04",="071X0178",="1024074655"
2016/2/12,11:4:51,="YJ5108K04",="071X0179",="1024074656"
2016/2/12,11:5:58,="YJ5108K04",="071X0180",="1024074657"
2016/2/12,11:7:10,="YJ5108K04",="071X0181",="1024074658"
2016/2/12,11:8:25,="YJ5108K04",="071X0182",="1024074659"
2016/2/12,11:9:46,="YJ5108K04",="071X0183",="1024074660"
2016/2/12,11:10:33,="YJ5108K04",="071X0184",="1024074661"
2016/2/12,11:12:25,="YJ5108K04",="071X0185",="1024074662"
2016/2/12,11:14:23,="YJ5108K04",="071X0186",="1024074663"
2016/2/12,11:15:27,="YJ5108K04",="071X0187",="1024074664"
2016/2/12,11:16:30,="YJ5108K04",="071X0188",="1024074665"
2016/2/12,11:17:28,="YJ5108K04",="071X0189",="1024074666"
2016/2/12,11:18:26,="YJ5108K04",="071X0190",="1024074667"
2016/2/12,11:21:53,="YJ5108K04",="071X0191",="1024074668"
2016/2/12,11:22:34,="YJ5108K04",="071X0192",="1024074669"
2016/2/12,11:23:43,="YJ5108K04",="071X0193",="1024074670"
2016/2/12,11:24:17,="YJ5108K04",="071X0194",="1024074671"
2016/2/12,11:25:31,="YJ5108K04",="071X0195",="1024074672"
2016/2/12,11:26:25,="YJ5108K04",="071X0196",="1024074673"
2016/2/12,11:27:50,="YJ5108K04",="071X0197",="1024074674"
2016/2/12,11:29:31,="YJ5108K04",="071X0198",="1024074675"
2016/2/12,11:33:50,="YJ5108K04",="071X0200",="1024074676"
2016/2/12,11:35:41,="YJ5108K04",="071X0201",="1024074677"
2016/2/12,11:36:39,="YJ5108K04",="071X0202",="1024074678"
2016/2/12,11:37:53,="YJ5108K04",="071X0203",="1024074679"
2016/2/12,11:38:58,="YJ5108K04",="071X0204",="1024074680"
2016/2/12,11:45:49,="YJ5108K04",="071X0206",="1024074681"
2016/2/12,11:47:4,="YJ5108K04",="071X0207",="1024074682"
2016/2/12,11:48:21,="YJ5108K04",="071X0208",="1024074683"
2016/2/12,11:49:24,="YJ5108K04",="071X0209",="1024074684"
2016/2/12,11:50:40,="YJ5108K04",="071X0210",="1024074685"
2016/2/12,11:52:35,="YJ5108K04",="071X0211",="1024074686"
2016/2/12,11:53:39,="YJ5108K04",="071X0212",="1024074687"
2016/2/12,11:54:39,="YJ5108K04",="071X0213",="1024074688"
2016/2/12,11:55:53,="YJ5108K04",="071X0214",="1024074689"
2016/2/12,11:58:30,="YJ5108K04",="071X0215",="1024074690"
2016/2/12,11:59:57,="YJ5108K04",="071X0216",="1024074691"
2016/2/12,12:1:2,="YJ5108K04",="071X0217",="1024074692"
2016/2/12,12:2:35,="YJ5108K04",="071X0218",="1024074693"
2016/2/12,12:4:1,="YJ5108K04",="071X0219",="1024074694"
2016/2/12,12:5:0,="YJ5108K04",="071X0220",="1024074695"
2016/2/12,12:6:26,="YJ5108K04",="071X0221",="1024074696"
2016/2/12,13:8:32,="YJ5108K04",="071X0222",="1024074697"
2016/2/12,13:9:25,="YJ5108K04",="071X0223",="1024074698"
2016/2/12,13:11:25,="YJ5108K04",="071X0224",="1024074699"
2016/2/12,13:15:12,="YJ5108K04",="071X0225",="1024074700"
2016/2/12,13:16:39,="YJ5108K04",="071X0226",="1024074701"
2016/2/12,13:19:1,="YJ5108K04",="071X0227",="1024074702"
2016/2/12,13:19:51,="YJ5108K04",="071X0228",="1024074703"
2016/2/12,13:20:56,="YJ5108K04",="071X0229",="1024074704"
2016/2/12,13:23:39,="YJ5108K04",="071X0230",="1024074705"
2016/2/12,13:25:33,="YJ5108K04",="071X0231",="1024074706"
2016/2/12,13:28:35,="YJ5108K04",="071X0232",="1024074707"
2016/2/12,13:33:5,="YJ5108K04",="071X0233",="1024074708"
2016/2/12,13:37:11,="YJ5108K04",="071X0234",="1024074709"
2016/2/12,13:38:32,="YJ5108K04",="071X0235",="1024074710"
2016/2/12,13:39:44,="YJ5108K04",="071X0236",="1024074711"
2016/2/12,13:40:48,="YJ5108K04",="071X0237",="1024074712"
2016/2/12,13:42:1,="YJ5108K04",="071X0238",="1024074713"
2016/2/12,13:43:1,="YJ5108K04",="071X0239",="1024074714"
2016/2/12,13:44:6,="YJ5108K04",="071X0240",="1024074715"
2016/2/12,13:46:37,="YJ5108K04",="071X0241",="1024074716"
2016/2/12,13:47:42,="YJ5108K04",="071X0242",="1024074717"
2016/2/12,13:49:20,="YJ5108K04",="071X0243",="1024074718"
2016/2/12,13:50:14,="YJ5108K04",="071X0244",="1024074719"
2016/2/12,13:51:53,="YJ5108K04",="071X0245",="1024074720"
2016/2/12,13:55:22,="YJ5108K04",="071X0247",="1024074721"
2016/2/12,13:56:42,="YJ5108K04",="071X0248",="1024074722"
2016/2/12,13:58:53,="YJ5108K04",="071X0249",="1024074723"
2016/2/12,13:59:52,="YJ5108K04",="071X0250",="1024074724"
2016/2/12,14:2:6,="YJ5108K04",="071X0251",="1024074725"
2016/2/12,14:3:12,="YJ5108K04",="071X0252",="1024074726"
2016/2/12,14:4:21,="YJ5108K04",="071X0253",="1024074727"
2016/2/12,14:6:21,="YJ5108K04",="071X0254",="1024074728"
2016/2/12,14:7:50,="YJ5108K04",="071X0255",="1024074729"
2016/2/12,14:9:16,="YJ5108K04",="071X0256",="1024074730"
2016/2/12,14:10:23,="YJ5108K04",="071X0257",="1024074731"
2016/2/12,14:11:19,="YJ5108K04",="071X0258",="1024074732"
2016/2/12,14:12:34,="YJ5108K04",="071X0259",="1024074733"
2016/2/12,14:13:33,="YJ5108K04",="071X0260",="1024074734"
2016/2/12,14:16:38,="YJ5108K04",="071X0261",="1024074735"
2016/2/12,14:17:48,="YJ5108K04",="071X0262",="1024074736"
2016/2/12,14:19:17,="YJ5108K04",="071X0263",="1024074737"
2016/2/12,14:20:25,="YJ5108K04",="071X0264",="1024074738"
2016/2/12,14:23:2,="YJ5108K04",="071X0265",="1024074739"
2016/2/12,14:24:54,="YJ5108K04",="071X0266",="1024074740"
2016/2/12,14:26:10,="YJ5108K04",="071X0267",="1024074741"
2016/2/12,14:28:14,="YJ5108K04",="071X0199",="1024074742"
2016/2/12,14:31:28,="YJ5108K04",="071X0269",="1024074743"
2016/2/12,14:57:16,="YJ5108K04",="071X0275",="1024074744"
2016/2/12,14:58:13,="YJ5108K04",="071X0276",="1024074745"
2016/2/12,14:59:9,="YJ5108K04",="071X0277",="1024074746"
2016/2/12,14:59:35,="YJ5108K04",="071X0278",="1024074747"
2016/2/12,15:1:9,="YJ5108K04",="071X0279",="1024074748"
2016/2/12,15:1:46,="YJ5108K04",="071X0280",="1024074749"
2016/2/12,15:2:46,="YJ5108K04",="071X0281",="1024074750"
2016/2/12,15:3:41,="YJ5108K04",="071X0282",="1024074751"
2016/2/12,15:4:28,="YJ5108K04",="071X0283",="1024074752"
2016/2/12,15:5:37,="YJ5108K04",="071X0284",="1024074753"
2016/2/12,15:6:28,="YJ5108K04",="071X0285",="1024074754"
2016/2/12,15:8:50,="YJ5108K04",="071X0286",="1024074755"
2016/2/12,15:11:7,="YJ5108K04",="071X0173",="1024074756"
2016/2/12,15:13:1,="YJ5108K04",="071X0287",="1024074757"
2016/2/12,15:14:14,="YJ5108K04",="071X0288",="1024074758"
2016/2/12,15:15:36,="YJ5108K04",="071X0289",="1024074759"
2016/2/12,15:16:44,="YJ5108K04",="071X0290",="1024074760"
2016/2/12,15:18:1,="YJ5108K04",="071X0291",="1024074761"
2016/2/12,15:20:15,="YJ5108K04",="071X0292",="1024074762"
2016/2/12,15:21:24,="YJ5108K04",="071X0293",="1024074763"
2016/2/12,15:22:32,="YJ5108K04",="071X0294",="1024074764"
2016/2/12,15:26:34,="YJ5108K04",="071X0295",="1024074765"
2016/2/12,15:27:52,="YJ5108K04",="071X0296",="1024074766"
2016/2/12,15:28:58,="YJ5108K04",="071X0297",="1024074767"
2016/2/12,15:30:11,="YJ5108K04",="071X0298",="1024074768"
2016/2/12,15:33:12,="YJ5108K04",="071X0300",="1024074769"
2016/2/12,15:37:0,="YJ5108K04",="071X0301",="1024074770"
2016/2/12,15:38:4,="YJ5108K04",="071X0302",="1024074771"
2016/2/12,15:38:47,="YJ5108K04",="071X0303",="1024074772"
2016/2/12,15:39:33,="YJ5108K04",="071X0304",="1024074773"
2016/2/12,15:40:27,="YJ5108K04",="071X0305",="1024074774"
2016/2/12,15:41:37,="YJ5108K04",="071X0306",="1024074775"
2016/2/12,15:43:3,="YJ5108K04",="071X0307",="1024074776"
2016/2/12,15:43:54,="YJ5108K04",="071X0308",="1024074777"
2016/2/12,15:45:36,="YJ5108K04",="071X0309",="1024074778"
2016/2/12,15:46:31,="YJ5108K04",="071X0310",="1024074779"
2016/2/12,16:9:12,="YJ5108K04",="071X0311",="1024074780"
2016/2/12,16:10:10,="YJ5108K04",="071X0312",="1024074781"
2016/2/12,16:12:6,="YJ5108K04",="071X0313",="1024074782"
2016/2/12,16:13:18,="YJ5108K04",="071X0314",="1024074783"
2016/2/12,16:15:43,="YJ5108K04",="071X0316",="1024074785"
2016/2/12,16:16:30,="YJ5108K04",="071X0315",="1024074784"
2016/2/12,16:17:47,="YJ5108K04",="071X0317",="1024074786"
2016/2/12,16:20:0,="YJ5108K04",="071X0318",="1024074787"
2016/2/12,16:22:47,="YJ5108K04",="071X0320",="1024074789"
2016/2/12,16:24:29,="YJ5108K04",="071X0321",="1024074790"
2016/2/12,16:25:35,="YJ5108K04",="071X0322",="1024074791"
2016/2/12,16:28:2,="YJ5108K04",="071X0319",="1024074788"
2016/2/12,16:30:11,="YJ5108K04",="071X0323",="1024074792"
2016/2/12,16:30:46,="YJ5108K04",="071X0324",="1024074793"
2016/2/12,16:31:33,="YJ5108K04",="071X0325",="1024074794"
2016/2/12,16:32:25,="YJ5108K04",="071X0326",="1024074795"
2016/2/12,16:33:1,="YJ5108K04",="071X0327",="1024074796"
2016/2/12,16:33:45,="YJ5108K04",="071X0328",="1024074797"
2016/2/12,16:38:30,="YJ5108K04",="071X0330",="1024074799"
2016/2/12,16:39:26,="YJ5108K04",="071X0331",="1024074800"
2016/2/12,16:40:23,="YJ5108K04",="071X0332",="1024074801"
