Unit ID No. attached LOG,,,,,
Date,Time,Y Number,Serial No,Unit ID No,Lines
2/11/2016,12:12:39,YJ5108K04,071X0015,1024074435,
2/11/2016,12:14:12,YJ5108K04,071X0016,1024074436,
2/11/2016,12:15:34,YJ5108K04,071X0017,1024074437,
2/11/2016,12:18:08,YJ5108K04,071X0018,1024074438,
2/11/2016,12:19:25,YJ5108K04,071X0019,1024074439,
2/11/2016,12:20:43,YJ5108K04,071X0020,1024074440,
2/11/2016,12:22:36,YJ5108K04,071X0021,1024074441,
2/11/2016,12:23:52,YJ5108K04,071X0022,1024074442,
2/11/2016,12:26:38,YJ5108K04,071X0023,1024074443,
2/11/2016,13:10:53,YJ5108K04,071X0024,1024074444,
2/11/2016,13:13:18,YJ5108K04,071X0025,1024074445,
2/11/2016,13:15:42,YJ5108K04,071X0026,1024074446,
2/11/2016,13:17:05,YJ5108K04,071X0027,1024074447,
2/11/2016,13:20:05,YJ5108K04,071X0028,1024074448,
2/11/2016,13:21:57,YJ5108K04,071X0029,1024074449,
2/11/2016,13:24:52,YJ5108K04,071X0030,1024074450,
2/11/2016,13:26:26,YJ5108K04,071X0031,1024074451,
2/11/2016,13:27:41,YJ5108K04,071X0032,1024074452,
2/11/2016,13:31:26,YJ5108K04,071X0033,1024074453,
2/11/2016,13:33:24,YJ5108K04,071X0034,1024074454,
2/11/2016,13:37:22,YJ5108K04,071X0035,1024074455,
2/11/2016,13:38:34,YJ5108K04,071X0036,1024074456,
2/11/2016,13:43:47,YJ5108K04,071X0038,1024074457,
2/11/2016,13:47:38,YJ5108K04,071X0039,1024074458,
2/11/2016,13:52:03,YJ5108K04,071X0040,1024074459,
2/11/2016,13:53:30,YJ5108K04,071X0041,1024074460,
2/11/2016,13:54:45,YJ5108K04,071X0042,1024074461,
2/11/2016,13:56:01,YJ5108K04,071X0043,1024074462,
2/11/2016,13:58:01,YJ5108K04,071X0044,1024074463,
2/11/2016,14:00:27,YJ5108K04,071X0045,1024074464,
2/11/2016,14:12:14,YJ5108K04,071X0046,1024074465,
2/11/2016,14:13:33,YJ5108K04,071X0047,1024074466,
2/11/2016,14:15:02,YJ5108K04,071X0048,1024074467,
2/11/2016,14:16:26,YJ5108K04,071X0049,1024074468,
2/11/2016,14:18:33,YJ5108K04,071X0050,1024074469,
2/11/2016,14:19:43,YJ5108K04,071X0051,1024074470,
2/11/2016,14:20:54,YJ5108K04,071X0052,1024074471,
2/11/2016,14:22:56,YJ5108K04,071X0053,1024074472,
2/11/2016,14:24:56,YJ5108K04,071X0054,1024074473,
2/11/2016,14:26:02,YJ5108K04,071X0055,1024074474,
2/11/2016,14:27:13,YJ5108K04,071X0056,1024074475,
2/11/2016,14:29:06,YJ5108K04,071X0057,1024074476,
2/11/2016,14:30:59,YJ5108K04,071X0058,1024074477,
2/11/2016,14:32:06,YJ5108K04,071X0059,1024074478,
2/11/2016,14:34:10,YJ5108K04,071X0060,1024074479,
2/11/2016,14:39:24,YJ5108K04,071X0062,1024074481,
2/11/2016,14:41:23,YJ5108K04,071X0063,1024074482,
2/11/2016,14:42:30,YJ5108K04,071X0064,1024074483,
2/11/2016,14:43:58,YJ5108K04,071X0065,1024074484,
2/11/2016,14:47:51,YJ5108K04,071X0066,1024074485,
2/11/2016,14:49:39,YJ5108K04,071X0067,1024074486,
2/11/2016,14:51:00,YJ5108K04,071X0068,1024074487,
2/11/2016,14:54:46,YJ5108K04,071X0069,1024074488,
2/11/2016,14:55:40,YJ5108K04,071X0070,1024074489,
2/11/2016,14:57:01,YJ5108K04,071X0071,1024074490,
2/11/2016,14:58:09,YJ5108K04,071X0072,1024074491,
2/11/2016,14:59:22,YJ5108K04,071X0073,1024074492,
2/11/2016,15:03:03,YJ5108K04,071X0074,1024074493,
2/11/2016,15:04:01,YJ5108K04,071X0075,1024074494,
2/11/2016,15:05:09,YJ5108K04,071X0076,1024074495,
2/11/2016,15:07:07,YJ5108K04,071X0077,1024074496,
2/11/2016,15:08:12,YJ5108K04,071X0078,1024074497,
2/11/2016,15:09:24,YJ5108K04,071X0079,1024074498,
2/11/2016,15:10:31,YJ5108K04,071X0080,1024074499,
2/11/2016,15:11:42,YJ5108K04,071X0081,1024074500,
2/11/2016,15:12:50,YJ5108K04,071X0082,1024074501,
2/11/2016,15:14:05,YJ5108K04,071X0083,1024074502,
2/11/2016,15:20:35,YJ5108K04,071X0084,1024074503,
2/11/2016,15:27:34,YJ5108K04,071X0086,1024074504,
2/11/2016,15:30:56,YJ5108K04,071X0087,1024074505,
2/11/2016,15:35:27,YJ5108K04,071X0088,1024074506,
2/11/2016,15:36:39,YJ5108K04,071X0089,1024074507,
2/11/2016,15:38:18,YJ5108K04,071X0090,1024074508,
2/11/2016,15:40:50,YJ5108K04,071X0091,1024074509,
2/11/2016,15:44:13,YJ5108K04,071X0092,1024074510,
2/11/2016,15:46:26,YJ5108K04,071X0093,1024074511,
2/11/2016,16:10:59,YJ5108K04,071X0094,1024074512,
2/11/2016,16:11:55,YJ5108K04,071X0095,1024074513,
2/11/2016,16:13:16,YJ5108K04,071X0096,1024074514,
2/11/2016,16:14:27,YJ5108K04,071X0097,1024074515,
2/11/2016,16:16:29,YJ5108K04,071X0098,1024074516,
2/11/2016,16:17:32,YJ5108K04,071X0099,1024074517,
2/11/2016,16:18:42,YJ5108K04,071X0100,1024074518,
2/11/2016,16:20:44,YJ5108K04,071X0101,1024074519,
2/11/2016,16:22:50,YJ5108K04,071X0102,1024074520,
2/11/2016,16:24:39,YJ5108K04,071X0103,1024074521,
2/11/2016,16:26:13,YJ5108K04,071X0104,1024074522,
2/11/2016,16:27:33,YJ5108K04,071X0105,1024074523,
2/11/2016,16:32:12,YJ5108K04,071X0106,1024074524,
2/11/2016,16:34:34,YJ5108K04,071X0107,1024074525,
2/11/2016,16:35:38,YJ5108K04,071X0108,1024074526,
2/11/2016,16:43:01,YJ5108K04,071X0109,1024074527,
2/11/2016,16:44:40,YJ5108K04,071X0110,1024074528,
2/11/2016,16:46:17,YJ5108K04,071X0111,1024074529,
2/11/2016,16:49:35,YJ5108K04,071X0112,1024074530,
2/11/2016,16:51:28,YJ5108K04,071X0037,1024074531,
2/11/2016,16:53:13,YJ5108K04,071X0113,1024074532,
2/11/2016,19:08:52,YJ5108K04,071X0085,1024074533,
2/12/2016,6:35:04,YJ5108K02,071X0052,1024074535,
2/12/2016,6:40:05,YJ5108K02,071X0053,1024074536,
2/12/2016,6:41:21,YJ5108K02,071X0054,1024074537,
2/12/2016,6:42:21,YJ5108K02,071X0055,1024074538,
2/12/2016,6:44:11,YJ5108K02,071X0056,1024074539,
2/12/2016,6:45:13,YJ5108K02,071X0057,1024074540,
2/12/2016,6:46:35,YJ5108K02,071X0058,1024074541,
2/12/2016,6:47:22,YJ5108K02,071X0059,1024074542,
2/12/2016,6:48:23,YJ5108K02,071X0060,1024074543,
2/12/2016,6:52:03,YJ5108K02,071X0061,1024074544,
2/12/2016,6:54:59,YJ5108K02,071X0062,1024074545,
2/12/2016,6:57:21,YJ5108K02,071X0063,1024074546,
2/12/2016,6:59:22,YJ5108K02,071X0064,1024074547,
2/12/2016,7:01:22,YJ5108K02,071X0065,1024074548,
2/12/2016,7:04:54,YJ5108K02,071X0066,1024074549,
2/12/2016,7:06:14,YJ5108K02,071X0067,1024074550,
2/12/2016,7:07:44,YJ5108K02,071X0068,1024074551,
2/12/2016,7:10:54,YJ5108K02,071X0069,1024074552,
2/12/2016,7:16:02,YJ5108K02,071X0070,1024074553,
2/12/2016,7:18:21,YJ5108K02,071X0071,1024074554,
2/12/2016,7:20:14,YJ5108K02,071X0072,1024074555,
2/12/2016,7:23:14,YJ5108K02,071X0073,1024074556,
2/12/2016,7:25:07,YJ5108K02,071X0074,1024074557,
2/12/2016,7:29:13,YJ5108K02,071X0075,1024074558,
2/12/2016,7:31:34,YJ5108K02,071X0076,1024074559,
2/12/2016,7:33:20,YJ5108K02,071X0077,1024074560,
2/12/2016,7:36:34,YJ5108K02,071X0078,1024074561,
2/12/2016,7:37:23,YJ5108K02,071X0079,1024074562,
2/12/2016,7:38:28,YJ5108K02,071X0080,1024074563,
2/12/2016,7:39:52,YJ5108K02,071X0081,1024074564,
2/12/2016,7:41:57,YJ5108K02,071X0082,1024074565,
2/12/2016,7:45:01,YJ5108K02,071X0083,1024074566,
2/12/2016,7:46:31,YJ5108K02,071X0084,1024074567,
2/12/2016,7:47:48,YJ5108K02,071X0085,1024074568,
2/12/2016,7:49:34,YJ5108K02,071X0086,1024074569,
2/12/2016,7:52:25,YJ5108K02,071X0087,1024074570,
2/12/2016,8:08:52,YJ5108K02,071X0088,1024074571,
2/12/2016,8:11:36,YJ5108K02,071X0089,1024074572,
2/12/2016,8:12:52,YJ5108K02,071X0090,1024074573,
2/12/2016,8:14:01,YJ5108K02,071X0091,1024074574,
2/12/2016,8:15:54,YJ5108K02,071X0092,1024074575,
2/12/2016,8:19:41,YJ5108K02,071X0093,1024074576,
2/12/2016,8:20:59,YJ5108K02,071X0094,1024074577,
2/12/2016,8:21:56,YJ5108K02,071X0095,1024074578,
2/12/2016,8:23:07,YJ5108K02,071X0096,1024074579,
2/12/2016,8:25:38,YJ5108K02,071X0098,1024074581,
2/12/2016,8:26:36,YJ5108K02,071X0099,1024074582,
2/12/2016,8:28:36,YJ5108K02,071X0100,1024074583,
2/12/2016,8:30:09,YJ5108K02,071X0101,1024074584,
2/12/2016,8:32:08,YJ5108K02,071X0102,1024074585,
2/12/2016,8:33:08,YJ5108K02,071X0103,1024074586,
2/12/2016,8:35:21,YJ5108K02,071X0104,1024074587,
2/12/2016,8:36:41,YJ5108K02,071X0105,1024074588,
2/12/2016,8:38:37,YJ5108K02,071X0106,1024074589,
2/12/2016,8:39:43,YJ5108K02,071X0107,1024074590,
2/12/2016,8:41:20,YJ5108K02,071X0108,1024074591,
2/12/2016,8:43:36,YJ5108K02,071X0109,1024074592,
2/12/2016,8:45:12,YJ5108K02,071X0110,1024074593,
2/12/2016,8:46:31,YJ5108K02,071X0111,1024074594,
2/12/2016,8:47:38,YJ5108K02,071X0112,1024074595,
2/12/2016,8:49:28,YJ5108K02,071X0113,1024074596,
2/12/2016,8:51:28,YJ5108K02,071X0114,1024074597,
2/12/2016,8:55:15,YJ5108K02,071X0115,1024074598,
2/12/2016,8:57:39,YJ5108K02,071X0116,1024074599,
2/12/2016,9:04:10,YJ5108K02,071X0097,1024074580,
2/12/2016,9:05:13,YJ5108K02,071X0117,1024074600,
2/12/2016,9:12:14,YJ5108K04,071X0121,1024074601,
2/12/2016,9:16:07,YJ5108K04,071X0123,1024074602,
2/12/2016,9:17:33,YJ5108K04,071X0124,1024074603,
2/12/2016,9:21:52,YJ5108K04,071X0125,1024074604,
2/12/2016,9:25:00,YJ5108K04,071X0126,1024074605,
2/12/2016,9:26:53,YJ5108K04,071X0127,1024074606,
2/12/2016,9:28:04,YJ5108K04,071X0128,1024074607,
2/12/2016,9:34:34,YJ5108K04,071X0129,1024074608,
2/12/2016,9:35:38,YJ5108K04,071X0130,1024074609,
2/12/2016,9:36:49,YJ5108K04,071X0131,1024074610,
2/12/2016,9:38:30,YJ5108K04,071X0132,1024074611,
2/12/2016,9:39:35,YJ5108K04,071X0133,1024074612,
2/12/2016,9:40:25,YJ5108K04,071X0134,1024074613,
2/12/2016,9:41:11,YJ5108K04,071X0135,1024074614,
2/12/2016,9:43:45,YJ5108K04,071X0136,1024074615,
2/12/2016,9:48:22,YJ5108K04,071X0138,1024074616,
2/12/2016,9:49:59,YJ5108K04,071X0139,1024074617,
2/12/2016,9:52:10,YJ5108K04,071X0140,1024074618,
2/12/2016,9:53:22,YJ5108K04,071X0141,1024074619,
2/12/2016,9:54:19,YJ5108K04,071X0142,1024074620,
2/12/2016,9:55:35,YJ5108K04,071X0143,1024074621,
2/12/2016,9:57:35,YJ5108K04,071X0144,1024074622,
2/12/2016,9:58:51,YJ5108K04,071X0145,1024074623,
2/12/2016,10:00:34,YJ5108K04,071X0146,1024074624,
2/12/2016,10:02:03,YJ5108K04,071X0147,1024074625,
2/12/2016,10:03:30,YJ5108K04,071X0148,1024074626,
2/12/2016,10:04:16,YJ5108K04,071X0149,1024074627,
2/12/2016,10:05:06,YJ5108K04,071X0150,1024074628,
2/12/2016,10:06:32,YJ5108K04,071X0151,1024074629,
2/12/2016,10:18:08,YJ5108K04,071X0152,1024074630,
2/12/2016,10:20:57,YJ5108K04,071X0153,1024074631,
2/12/2016,10:22:26,YJ5108K04,071X0154,1024074632,
2/12/2016,10:25:11,YJ5108K04,071X0155,1024074633,
2/12/2016,10:25:47,YJ5108K04,071X0156,1024074634,
2/12/2016,10:26:53,YJ5108K04,071X0157,1024074635,
2/12/2016,10:27:46,YJ5108K04,071X0158,1024074636,
2/12/2016,10:29:02,YJ5108K04,071X0159,1024074637,
2/12/2016,10:30:37,YJ5108K04,071X0160,1024074638,
2/12/2016,10:32:31,YJ5108K04,071X0161,1024074639,
2/12/2016,10:33:48,YJ5108K04,071X0162,1024074640,
2/12/2016,10:34:56,YJ5108K04,071X0163,1024074641,
2/12/2016,10:36:29,YJ5108K04,071X0164,1024074642,
2/12/2016,10:37:45,YJ5108K04,071X0165,1024074643,
2/12/2016,10:40:36,YJ5108K04,071X0166,1024074644,
2/12/2016,10:41:45,YJ5108K04,071X0167,1024074645,
2/12/2016,10:42:52,YJ5108K04,071X0168,1024074646,
2/12/2016,10:44:00,YJ5108K04,071X0169,1024074647,
2/12/2016,10:45:25,YJ5108K04,071X0170,1024074648,
2/12/2016,10:47:09,YJ5108K04,071X0171,1024074649,
2/12/2016,10:48:23,YJ5108K04,071X0172,1024074650,
2/12/2016,10:54:17,YJ5108K04,071X0175,1024074651,
2/12/2016,10:57:30,YJ5108K04,071X0176,1024074652,
2/12/2016,10:59:54,YJ5108K04,071X0137,1024074653,
2/12/2016,11:02:17,YJ5108K04,071X0177,1024074654,
2/12/2016,11:03:44,YJ5108K04,071X0178,1024074655,
2/12/2016,11:04:51,YJ5108K04,071X0179,1024074656,
2/12/2016,11:05:58,YJ5108K04,071X0180,1024074657,
2/12/2016,11:07:10,YJ5108K04,071X0181,1024074658,
2/12/2016,11:08:25,YJ5108K04,071X0182,1024074659,
2/12/2016,11:09:46,YJ5108K04,071X0183,1024074660,
2/12/2016,11:10:33,YJ5108K04,071X0184,1024074661,
2/12/2016,11:12:25,YJ5108K04,071X0185,1024074662,
2/12/2016,11:14:23,YJ5108K04,071X0186,1024074663,
2/12/2016,11:15:27,YJ5108K04,071X0187,1024074664,
2/12/2016,11:16:30,YJ5108K04,071X0188,1024074665,
2/12/2016,11:17:28,YJ5108K04,071X0189,1024074666,
2/12/2016,11:18:26,YJ5108K04,071X0190,1024074667,
2/12/2016,11:21:53,YJ5108K04,071X0191,1024074668,
2/12/2016,11:22:34,YJ5108K04,071X0192,1024074669,
2/12/2016,11:23:43,YJ5108K04,071X0193,1024074670,
2/12/2016,11:24:17,YJ5108K04,071X0194,1024074671,
2/12/2016,11:25:31,YJ5108K04,071X0195,1024074672,
2/12/2016,11:26:25,YJ5108K04,071X0196,1024074673,
2/12/2016,11:27:50,YJ5108K04,071X0197,1024074674,
2/12/2016,11:29:31,YJ5108K04,071X0198,1024074675,
2/12/2016,11:33:50,YJ5108K04,071X0200,1024074676,
2/12/2016,11:35:41,YJ5108K04,071X0201,1024074677,
2/12/2016,11:36:39,YJ5108K04,071X0202,1024074678,
2/12/2016,11:37:53,YJ5108K04,071X0203,1024074679,
2/12/2016,11:38:58,YJ5108K04,071X0204,1024074680,
2/12/2016,11:45:49,YJ5108K04,071X0206,1024074681,
2/12/2016,11:47:04,YJ5108K04,071X0207,1024074682,
2/12/2016,11:48:21,YJ5108K04,071X0208,1024074683,
2/12/2016,11:49:24,YJ5108K04,071X0209,1024074684,
2/12/2016,11:50:40,YJ5108K04,071X0210,1024074685,
2/12/2016,11:52:35,YJ5108K04,071X0211,1024074686,
2/12/2016,11:53:39,YJ5108K04,071X0212,1024074687,
2/12/2016,11:54:39,YJ5108K04,071X0213,1024074688,
2/12/2016,11:55:53,YJ5108K04,071X0214,1024074689,
2/12/2016,11:58:30,YJ5108K04,071X0215,1024074690,
2/12/2016,11:59:57,YJ5108K04,071X0216,1024074691,
2/12/2016,12:01:02,YJ5108K04,071X0217,1024074692,
2/12/2016,12:02:35,YJ5108K04,071X0218,1024074693,
2/12/2016,12:04:01,YJ5108K04,071X0219,1024074694,
2/12/2016,12:05:00,YJ5108K04,071X0220,1024074695,
2/12/2016,12:06:26,YJ5108K04,071X0221,1024074696,
2/12/2016,13:08:32,YJ5108K04,071X0222,1024074697,
2/12/2016,13:09:25,YJ5108K04,071X0223,1024074698,
2/12/2016,13:11:25,YJ5108K04,071X0224,1024074699,
2/12/2016,13:15:12,YJ5108K04,071X0225,1024074700,
2/12/2016,13:16:39,YJ5108K04,071X0226,1024074701,
2/12/2016,13:19:01,YJ5108K04,071X0227,1024074702,
2/12/2016,13:19:51,YJ5108K04,071X0228,1024074703,
2/12/2016,13:20:56,YJ5108K04,071X0229,1024074704,
2/12/2016,13:23:39,YJ5108K04,071X0230,1024074705,
2/12/2016,13:25:33,YJ5108K04,071X0231,1024074706,
2/12/2016,13:28:35,YJ5108K04,071X0232,1024074707,
2/12/2016,13:33:05,YJ5108K04,071X0233,1024074708,
2/12/2016,13:37:11,YJ5108K04,071X0234,1024074709,
2/12/2016,13:38:32,YJ5108K04,071X0235,1024074710,
2/12/2016,13:39:44,YJ5108K04,071X0236,1024074711,
2/12/2016,13:40:48,YJ5108K04,071X0237,1024074712,
2/12/2016,13:42:01,YJ5108K04,071X0238,1024074713,
2/12/2016,13:43:01,YJ5108K04,071X0239,1024074714,
2/12/2016,13:44:06,YJ5108K04,071X0240,1024074715,
2/12/2016,13:46:37,YJ5108K04,071X0241,1024074716,
2/12/2016,13:47:42,YJ5108K04,071X0242,1024074717,
2/12/2016,13:49:20,YJ5108K04,071X0243,1024074718,
2/12/2016,13:50:14,YJ5108K04,071X0244,1024074719,
2/12/2016,13:51:53,YJ5108K04,071X0245,1024074720,
2/12/2016,13:55:22,YJ5108K04,071X0247,1024074721,
2/12/2016,13:56:42,YJ5108K04,071X0248,1024074722,
2/12/2016,13:58:53,YJ5108K04,071X0249,1024074723,
2/12/2016,13:59:52,YJ5108K04,071X0250,1024074724,
2/12/2016,14:02:06,YJ5108K04,071X0251,1024074725,
2/12/2016,14:03:12,YJ5108K04,071X0252,1024074726,
2/12/2016,14:04:21,YJ5108K04,071X0253,1024074727,
2/12/2016,14:06:21,YJ5108K04,071X0254,1024074728,
2/12/2016,14:07:50,YJ5108K04,071X0255,1024074729,
2/12/2016,14:09:16,YJ5108K04,071X0256,1024074730,
2/12/2016,14:10:23,YJ5108K04,071X0257,1024074731,
2/12/2016,14:11:19,YJ5108K04,071X0258,1024074732,
2/12/2016,14:12:34,YJ5108K04,071X0259,1024074733,
2/12/2016,14:13:33,YJ5108K04,071X0260,1024074734,
2/12/2016,14:16:38,YJ5108K04,071X0261,1024074735,
2/12/2016,14:17:48,YJ5108K04,071X0262,1024074736,
2/12/2016,14:19:17,YJ5108K04,071X0263,1024074737,
2/12/2016,14:20:25,YJ5108K04,071X0264,1024074738,
2/12/2016,14:23:02,YJ5108K04,071X0265,1024074739,
2/12/2016,14:24:54,YJ5108K04,071X0266,1024074740,
2/12/2016,14:26:10,YJ5108K04,071X0267,1024074741,
2/12/2016,14:28:14,YJ5108K04,071X0199,1024074742,
2/12/2016,14:31:28,YJ5108K04,071X0269,1024074743,
2/12/2016,14:57:16,YJ5108K04,071X0275,1024074744,
2/12/2016,14:58:13,YJ5108K04,071X0276,1024074745,
2/12/2016,14:59:09,YJ5108K04,071X0277,1024074746,
2/12/2016,14:59:35,YJ5108K04,071X0278,1024074747,
2/12/2016,15:01:09,YJ5108K04,071X0279,1024074748,
2/12/2016,15:01:46,YJ5108K04,071X0280,1024074749,
2/12/2016,15:02:46,YJ5108K04,071X0281,1024074750,
2/12/2016,15:03:41,YJ5108K04,071X0282,1024074751,
2/12/2016,15:04:28,YJ5108K04,071X0283,1024074752,
2/12/2016,15:05:37,YJ5108K04,071X0284,1024074753,
2/12/2016,15:06:28,YJ5108K04,071X0285,1024074754,
2/12/2016,15:08:50,YJ5108K04,071X0286,1024074755,
2/12/2016,15:11:07,YJ5108K04,071X0173,1024074756,
2/12/2016,15:13:01,YJ5108K04,071X0287,1024074757,
2/12/2016,15:14:14,YJ5108K04,071X0288,1024074758,
2/12/2016,15:15:36,YJ5108K04,071X0289,1024074759,
2/12/2016,15:16:44,YJ5108K04,071X0290,1024074760,
2/12/2016,15:18:01,YJ5108K04,071X0291,1024074761,
2/12/2016,15:20:15,YJ5108K04,071X0292,1024074762,
2/12/2016,15:21:24,YJ5108K04,071X0293,1024074763,
2/12/2016,15:22:32,YJ5108K04,071X0294,1024074764,
2/12/2016,15:26:34,YJ5108K04,071X0295,1024074765,
2/12/2016,15:27:52,YJ5108K04,071X0296,1024074766,
2/12/2016,15:28:58,YJ5108K04,071X0297,1024074767,
2/12/2016,15:30:11,YJ5108K04,071X0298,1024074768,
2/12/2016,15:33:12,YJ5108K04,071X0300,1024074769,
2/12/2016,15:37:00,YJ5108K04,071X0301,1024074770,
2/12/2016,15:38:04,YJ5108K04,071X0302,1024074771,
2/12/2016,15:38:47,YJ5108K04,071X0303,1024074772,
2/12/2016,15:39:33,YJ5108K04,071X0304,1024074773,
2/12/2016,15:40:27,YJ5108K04,071X0305,1024074774,
2/12/2016,15:41:37,YJ5108K04,071X0306,1024074775,
2/12/2016,15:43:03,YJ5108K04,071X0307,1024074776,
2/12/2016,15:43:54,YJ5108K04,071X0308,1024074777,
2/12/2016,15:45:36,YJ5108K04,071X0309,1024074778,
2/12/2016,15:46:31,YJ5108K04,071X0310,1024074779,
2/12/2016,16:09:12,YJ5108K04,071X0311,1024074780,
2/12/2016,16:10:10,YJ5108K04,071X0312,1024074781,
2/12/2016,16:12:06,YJ5108K04,071X0313,1024074782,
2/12/2016,16:13:18,YJ5108K04,071X0314,1024074783,
2/12/2016,16:15:43,YJ5108K04,071X0316,1024074785,
2/12/2016,16:16:30,YJ5108K04,071X0315,1024074784,
2/12/2016,16:17:47,YJ5108K04,071X0317,1024074786,
2/12/2016,16:20:00,YJ5108K04,071X0318,1024074787,
2/12/2016,16:22:47,YJ5108K04,071X0320,1024074789,
2/12/2016,16:24:29,YJ5108K04,071X0321,1024074790,
2/12/2016,16:25:35,YJ5108K04,071X0322,1024074791,
2/12/2016,16:28:02,YJ5108K04,071X0319,1024074788,
2/12/2016,16:30:11,YJ5108K04,071X0323,1024074792,
2/12/2016,16:30:46,YJ5108K04,071X0324,1024074793,
2/12/2016,16:31:33,YJ5108K04,071X0325,1024074794,
2/12/2016,16:32:25,YJ5108K04,071X0326,1024074795,
2/12/2016,16:33:01,YJ5108K04,071X0327,1024074796,
2/12/2016,16:33:45,YJ5108K04,071X0328,1024074797,
2/12/2016,16:38:30,YJ5108K04,071X0330,1024074799,
2/12/2016,16:39:26,YJ5108K04,071X0331,1024074800,
2/12/2016,16:40:23,YJ5108K04,071X0332,1024074801,
2/12/2016,16:41:12,YJ5108K04,071X0299,1024074802,
2/12/2016,16:42:45,YJ5108K04,071X0333,1024074803,
2/12/2016,16:44:13,YJ5108K04,071X0334,1024074804,
2/12/2016,16:44:47,YJ5108K04,071X0335,1024074805,
2/12/2016,16:49:32,YJ5108K04,071X0336,1024074806,
2/12/2016,16:51:33,YJ5108K04,071X0337,1024074807,
2/12/2016,16:52:19,YJ5108K04,071X0338,1024074808,
2/12/2016,16:52:56,YJ5108K04,071X0339,1024074809,
2/12/2016,16:53:53,YJ5108K04,071X0340,1024074810,
2/12/2016,16:55:13,YJ5108K04,071X0341,1024074811,
2/12/2016,16:57:35,YJ5108K04,071X0342,1024074812,
2/12/2016,16:58:27,YJ5108K04,071X0343,1024074813,
2/12/2016,16:59:28,YJ5108K04,071X0344,1024074814,
2/12/2016,17:02:18,YJ5108K04,071X0346,1024074815,
2/12/2016,17:05:33,YJ5108K04,071X0122,1024074816,
2/12/2016,17:07:22,YJ5108K04,071X0347,1024074817,
2/12/2016,17:08:32,YJ5108K04,071X0348,1024074818,
2/12/2016,17:09:34,YJ5108K04,071X0349,1024074819,
2/12/2016,17:10:41,YJ5108K04,071X0350,1024074820,
2/12/2016,17:12:54,YJ5108K04,071X0351,1024074821,
2/12/2016,17:13:50,YJ5108K04,071X0352,1024074822,
2/12/2016,17:14:35,YJ5108K04,071X0353,1024074823,
2/12/2016,17:15:37,YJ5108K04,071X0354,1024074824,
2/12/2016,17:17:23,YJ5108K04,071X0355,1024074825,
2/12/2016,17:18:25,YJ5108K04,071X0356,1024074826,
2/12/2016,17:19:49,YJ5108K04,071X0357,1024074827,
2/12/2016,17:20:39,YJ5108K04,071X0358,1024074828,
2/12/2016,17:21:34,YJ5108K04,071X0359,1024074829,
2/12/2016,17:22:25,YJ5108K04,071X0360,1024074830,
2/12/2016,17:24:17,YJ5108K04,071X0361,1024074831,
2/12/2016,17:25:22,YJ5108K04,071X0362,1024074832,
2/12/2016,17:26:26,YJ5108K04,071X0363,1024074833,
2/12/2016,17:27:34,YJ5108K04,071X0364,1024074834,
2/12/2016,17:28:40,YJ5108K04,071X0365,1024074835,
2/12/2016,17:30:24,YJ5108K04,071X0366,1024074836,
2/12/2016,17:31:24,YJ5108K04,071X0367,1024074837,
2/12/2016,17:32:33,YJ5108K04,071X0368,1024074838,
2/12/2016,17:33:41,YJ5108K04,071X0369,1024074839,
2/12/2016,17:35:10,YJ5108K04,071X0370,1024074840,
2/12/2016,17:36:54,YJ5108K04,071X0371,1024074841,
2/13/2016,6:14:34,YJ5108K04,071X0372,1024074842,
2/13/2016,6:15:14,YJ5108K04,071X0373,1024074843,
2/13/2016,6:15:55,YJ5108K04,071X0374,1024074844,
2/13/2016,6:16:40,YJ5108K04,071X0375,1024074845,
2/13/2016,6:17:16,YJ5108K04,071X0376,1024074846,
2/13/2016,6:18:14,YJ5108K04,071X0377,1024074847,
2/13/2016,6:19:22,YJ5108K04,071X0378,1024074848,
2/13/2016,6:20:32,YJ5108K04,071X0379,1024074849,
2/13/2016,6:21:42,YJ5108K04,071X0380,1024074850,
2/13/2016,6:23:47,YJ5108K04,071X0381,1024074851,
2/13/2016,6:26:24,YJ5108K04,071X0382,1024074852,
2/13/2016,6:27:31,YJ5108K04,071X0383,1024074853,
2/13/2016,6:29:46,YJ5108K04,071X0384,1024074854,
2/13/2016,6:31:16,YJ5108K04,071X0385,1024074855,
2/13/2016,6:32:53,YJ5108K04,071X0386,1024074856,
2/13/2016,6:33:31,YJ5108K04,071X0387,1024074857,
2/13/2016,6:34:28,YJ5108K04,071X0388,1024074858,
2/13/2016,6:35:24,YJ5108K04,071X0389,1024074859,
2/13/2016,6:36:29,YJ5108K04,071X0390,1024074860,
2/13/2016,6:39:12,YJ5108K04,071X0391,1024074861,
2/13/2016,6:40:24,YJ5108K04,071X0392,1024074862,
2/13/2016,6:43:58,YJ5108K04,071X0393,1024074863,
2/13/2016,6:46:09,YJ5108K04,071X0394,1024074864,
2/13/2016,6:47:49,YJ5108K04,071X0395,1024074865,
2/13/2016,6:49:01,YJ5108K04,071X0396,1024074866,
2/13/2016,6:50:12,YJ5108K04,071X0397,1024074867,
2/13/2016,6:51:30,YJ5108K04,071X0398,1024074868,
2/13/2016,6:52:38,YJ5108K04,071X0399,1024074869,
2/13/2016,6:54:29,YJ5108K04,071X0400,1024074870,
2/13/2016,6:56:17,YJ5108K04,071X0401,1024074871,
2/13/2016,6:57:10,YJ5108K04,071X0402,1024074872,
2/13/2016,6:58:39,YJ5108K04,071X0403,1024074873,
